73	0	2823	2762	2855	2861	2936	2835	2839	2777	2891	2776	2977	2773	2955	2913	2931	2893	2938	2972	2964	2950	2915	2996	2891	3011	2888	2894	2933	2772	2843	2789	0	0	2823	2762	2855	2861	2936	2835	2839	2777	2891	2776	2977	2773	2955	2913	2931	2893	2938	2972	2964	2950	2915	2996	2891	3011	2888	2894	2933	2772	2843	2789	0
74	0	2899	2919	2854	2919	2768	2864	2803	2852	2861	2736	2906	2754	2993	2936	2992	2919	2796	2872	2830	2950	2918	2891	2780	2872	2876	2822	2891	2830	2882	2747	0	0	2899	2919	2854	2919	2768	2864	2803	2852	2861	2736	2906	2754	2993	2936	2992	2919	2796	2872	2830	2950	2918	2891	2780	2872	2876	2822	2891	2830	2882	2747	0
75	0	2744	2854	2806	2953	2882	2844	2877	2820	2940	2818	2961	2817	2882	3013	2934	2896	2929	2917	2921	2928	2867	2959	2952	2766	2923	2941	2867	2828	2879	2928	0	0	2744	2854	2806	2953	2882	2844	2877	2820	2940	2818	2961	2817	2882	3013	2934	2896	2929	2917	2921	2928	2867	2959	2952	2766	2923	2941	2867	2828	2879	2928	0
76	0	2863	2945	2761	2928	2922	2871	2852	2730	2791	2848	2775	2666	2904	2978	2865	2883	3064	2932	2946	2842	2960	2866	2853	2875	2795	2811	2906	2829	2886	2863	0	0	2863	2945	2761	2928	2922	2871	2852	2730	2791	2848	2775	2666	2904	2978	2865	2883	3064	2932	2946	2842	2960	2866	2853	2875	2795	2811	2906	2829	2886	2863	0
77	0	2880	2831	2807	2793	2758	2956	2819	2823	2827	2856	2882	2794	2954	3015	2825	2867	2899	2928	2909	2896	2877	2994	2799	2895	2819	2929	2965	2754	2867	2858	0	0	2880	2831	2807	2793	2758	2956	2819	2823	2827	2856	2882	2794	2954	3015	2825	2867	2899	2928	2909	2896	2877	2994	2799	2895	2819	2929	2965	2754	2867	2858	0
78	0	2917	2851	2886	2830	3001	2825	2919	2739	2759	2923	2927	2789	2893	3013	3005	2971	3007	2826	2940	2972	2806	2893	2909	2911	2849	2971	2793	2777	2840	2914	0	0	2917	2851	2886	2830	3001	2825	2919	2739	2759	2923	2927	2789	2893	3013	3005	2971	3007	2826	2940	2972	2806	2893	2909	2911	2849	2971	2793	2777	2840	2914	0
79	0	2928	2789	2683	2858	2917	2856	2839	2713	2883	2772	2914	2816	2974	3021	2974	2979	3005	2809	2904	3023	2936	2859	2809	2896	3048	2842	2861	2855	2928	2780	0	0	2928	2789	2683	2858	2917	2856	2839	2713	2883	2772	2914	2816	2974	3021	2974	2979	3005	2809	2904	3023	2936	2859	2809	2896	3048	2842	2861	2855	2928	2780	0
80	0	2824	2844	2780	2851	3002	2830	2878	2853	2903	2778	2915	2803	3046	3039	2973	2948	2945	2925	2865	2933	2964	2909	2755	2768	2945	2892	2868	2828	2863	2758	0	0	2824	2844	2780	2851	3002	2830	2878	2853	2903	2778	2915	2803	3046	3039	2973	2948	2945	2925	2865	2933	2964	2909	2755	2768	2945	2892	2868	2828	2863	2758	0
81	0	2932	2873	2856	2835	2883	2908	2856	2670	2776	2872	2831	2751	3049	2938	2959	2860	3076	3012	2866	2876	2925	2832	2753	2919	2902	2894	2875	2761	2879	3009	0	0	2932	2873	2856	2835	2883	2908	2856	2670	2776	2872	2831	2751	3049	2938	2959	2860	3076	3012	2866	2876	2925	2832	2753	2919	2902	2894	2875	2761	2879	3009	0
82	0	2872	2909	2917	2838	2955	2815	2769	2814	2873	2914	2841	2863	2961	3015	2927	2920	2905	2926	2785	2941	2729	2917	2805	2959	2849	2864	2947	2852	2837	2857	0	0	2872	2909	2917	2838	2955	2815	2769	2814	2873	2914	2841	2863	2961	3015	2927	2920	2905	2926	2785	2941	2729	2917	2805	2959	2849	2864	2947	2852	2837	2857	0
83	0	2905	2846	2846	2806	2945	2857	2837	2786	2825	2832	2817	2868	2845	2976	3005	2964	2975	2971	2895	2981	2923	2812	2801	2843	2839	2856	2989	2794	2945	2760	0	0	2905	2846	2846	2806	2945	2857	2837	2786	2825	2832	2817	2868	2845	2976	3005	2964	2975	2971	2895	2981	2923	2812	2801	2843	2839	2856	2989	2794	2945	2760	0
84	0	2895	2988	2842	2885	2976	2830	2753	2806	2862	2836	2823	2756	2795	2946	2843	2918	2962	2950	2973	2958	2854	2843	2861	2866	2928	2971	2879	2878	2900	2854	0	0	2895	2988	2842	2885	2976	2830	2753	2806	2862	2836	2823	2756	2795	2946	2843	2918	2962	2950	2973	2958	2854	2843	2861	2866	2928	2971	2879	2878	2900	2854	0
85	0	2879	2898	2871	2705	2875	2849	2801	2765	2902	2938	2942	2807	3023	3035	2858	2895	3030	2774	2992	2980	2873	2883	2718	2800	2954	2771	2824	2868	2835	2862	0	0	2879	2898	2871	2705	2875	2849	2801	2765	2902	2938	2942	2807	3023	3035	2858	2895	3030	2774	2992	2980	2873	2883	2718	2800	2954	2771	2824	2868	2835	2862	0
86	0	2906	2943	2819	2924	2916	2902	2852	2803	2799	2892	2797	2781	2971	2941	3001	2932	2912	2887	2924	2943	2882	2740	2844	2790	3012	2879	2889	2861	2891	2772	0	0	2906	2943	2819	2924	2916	2902	2852	2803	2799	2892	2797	2781	2971	2941	3001	2932	2912	2887	2924	2943	2882	2740	2844	2790	3012	2879	2889	2861	2891	2772	0
87	0	2871	2871	2801	2885	2997	2800	2911	2827	2965	2796	2883	2745	3027	2813	3018	3007	3001	2778	3057	3052	2794	2928	2800	2953	2861	2974	2894	2841	2841	2859	0	0	2871	2871	2801	2885	2997	2800	2911	2827	2965	2796	2883	2745	3027	2813	3018	3007	3001	2778	3057	3052	2794	2928	2800	2953	2861	2974	2894	2841	2841	2859	0
88	0	2962	2897	2817	2900	2990	2794	2793	2780	2808	2804	2769	2791	2915	2907	2967	2918	2870	2829	2868	2979	2781	2854	2799	2895	2897	2825	2938	2784	2787	2861	0	0	2962	2897	2817	2900	2990	2794	2793	2780	2808	2804	2769	2791	2915	2907	2967	2918	2870	2829	2868	2979	2781	2854	2799	2895	2897	2825	2938	2784	2787	2861	0
89	0	2867	2938	2732	2814	2875	2921	2747	2804	2728	2819	2883	2776	2923	3005	2875	2825	3009	3004	3007	2945	2843	2916	2816	3000	3003	2865	2948	2791	2872	2848	0	0	2867	2938	2732	2814	2875	2921	2747	2804	2728	2819	2883	2776	2923	3005	2875	2825	3009	3004	3007	2945	2843	2916	2816	3000	3003	2865	2948	2791	2872	2848	0
90	0	2860	2798	2854	2868	2960	2696	2862	2853	2859	2827	2872	2668	2911	2951	2848	2884	2873	2887	2872	2863	2767	2866	2764	2888	2950	2899	2883	2881	2980	2881	0	0	2860	2798	2854	2868	2960	2696	2862	2853	2859	2827	2872	2668	2911	2951	2848	2884	2873	2887	2872	2863	2767	2866	2764	2888	2950	2899	2883	2881	2980	2881	0
91	0	2883	2836	2868	2806	2893	2894	2833	2714	2876	2878	2890	2852	2927	2907	2976	2982	3054	3042	2880	2869	2854	2897	2703	2803	2827	2838	2928	2843	2847	2842	0	0	2883	2836	2868	2806	2893	2894	2833	2714	2876	2878	2890	2852	2927	2907	2976	2982	3054	3042	2880	2869	2854	2897	2703	2803	2827	2838	2928	2843	2847	2842	0
92	0	2768	3047	2804	2829	2817	2787	2830	2798	2805	2835	3007	2790	2860	3030	2940	2830	2873	2918	2906	2815	2865	2860	2766	2946	2879	2954	2798	2803	2800	2735	0	0	2768	3047	2804	2829	2817	2787	2830	2798	2805	2835	3007	2790	2860	3030	2940	2830	2873	2918	2906	2815	2865	2860	2766	2946	2879	2954	2798	2803	2800	2735	0
93	0	2804	2820	2832	2907	2926	2831	2805	2764	2952	2916	2943	2815	2874	2881	2961	3012	2975	2891	3001	2946	2882	2769	2793	2829	2838	2918	2865	2858	2779	2828	0	0	2804	2820	2832	2907	2926	2831	2805	2764	2952	2916	2943	2815	2874	2881	2961	3012	2975	2891	3001	2946	2882	2769	2793	2829	2838	2918	2865	2858	2779	2828	0
94	0	2783	2892	2785	2898	2838	2776	2874	2723	2782	2815	2773	2831	3073	2906	2951	2797	2993	2951	2987	2957	2929	2934	2934	2913	2944	2824	2925	2705	2784	2770	0	0	2783	2892	2785	2898	2838	2776	2874	2723	2782	2815	2773	2831	3073	2906	2951	2797	2993	2951	2987	2957	2929	2934	2934	2913	2944	2824	2925	2705	2784	2770	0
95	0	2741	2882	2846	2827	3007	2865	2915	2797	2917	2986	2971	2831	2887	2995	2920	2977	2984	2903	2893	2962	2867	2785	2851	2813	2852	2973	2820	2873	2853	2836	0	0	2741	2882	2846	2827	3007	2865	2915	2797	2917	2986	2971	2831	2887	2995	2920	2977	2984	2903	2893	2962	2867	2785	2851	2813	2852	2973	2820	2873	2853	2836	0
96	0	2848	2964	2875	2886	2925	2763	2871	2719	2826	2781	2821	2742	2987	3013	2942	2963	2893	2896	2929	3004	2871	2912	2825	2785	2877	2885	2768	2791	2789	2857	0	0	2848	2964	2875	2886	2925	2763	2871	2719	2826	2781	2821	2742	2987	3013	2942	2963	2893	2896	2929	3004	2871	2912	2825	2785	2877	2885	2768	2791	2789	2857	0
97	0	2818	2884	2973	2874	2863	2957	2824	2788	2910	2946	2959	2787	2901	2916	2915	2937	2972	3004	2833	2920	2882	2820	2813	2900	2844	2872	2883	2856	2893	2898	0	0	2818	2884	2973	2874	2863	2957	2824	2788	2910	2946	2959	2787	2901	2916	2915	2937	2972	3004	2833	2920	2882	2820	2813	2900	2844	2872	2883	2856	2893	2898	0
98	0	2808	2987	2810	2884	2944	2763	2882	2777	2820	2681	2854	2777	3015	2794	2927	2952	2856	2800	2812	2900	2885	2816	2822	2894	2883	2869	2837	2905	2881	2789	0	0	2808	2987	2810	2884	2944	2763	2882	2777	2820	2681	2854	2777	3015	2794	2927	2952	2856	2800	2812	2900	2885	2816	2822	2894	2883	2869	2837	2905	2881	2789	0
99	0	2974	2908	2805	2834	2955	2788	2806	2917	2834	2745	2750	2767	2828	2911	2972	2920	3024	2868	2879	2941	2849	2814	2737	2924	2812	2955	2799	2791	2820	2812	0	0	2974	2908	2805	2834	2955	2788	2806	2917	2834	2745	2750	2767	2828	2911	2972	2920	3024	2868	2879	2941	2849	2814	2737	2924	2812	2955	2799	2791	2820	2812	0
100	0	2829	2902	2913	2737	2990	2845	2826	2813	2877	2819	2892	2871	2869	2991	2910	2948	2885	2868	2851	2827	2794	2787	2832	3017	2882	2827	2875	2853	2777	2950	0	0	2829	2902	2913	2737	2990	2845	2826	2813	2877	2819	2892	2871	2869	2991	2910	2948	2885	2868	2851	2827	2794	2787	2832	3017	2882	2827	2875	2853	2777	2950	0
101	0	2807	2895	2847	2858	2899	2828	2846	2689	2970	2874	2901	2799	2943	2874	2902	2848	3020	2822	2942	3010	2916	2954	2884	2874	2990	2802	2778	2844	2925	2779	0	0	2807	2895	2847	2858	2899	2828	2846	2689	2970	2874	2901	2799	2943	2874	2902	2848	3020	2822	2942	3010	2916	2954	2884	2874	2990	2802	2778	2844	2925	2779	0
102	0	2959	2876	2872	2899	3006	2775	2781	2822	2806	2805	2916	2728	3026	3016	2984	3040	2929	2908	3012	2988	2936	2800	2913	2913	2917	2813	2977	2837	2901	2783	0	0	2959	2876	2872	2899	3006	2775	2781	2822	2806	2805	2916	2728	3026	3016	2984	3040	2929	2908	3012	2988	2936	2800	2913	2913	2917	2813	2977	2837	2901	2783	0
103	0	2958	3033	2892	2900	2979	2878	2837	2711	2791	2814	2831	2855	3042	2911	2919	2906	2807	2872	2964	2845	2855	2826	2747	2824	2968	2877	2904	2822	2898	2849	0	0	2958	3033	2892	2900	2979	2878	2837	2711	2791	2814	2831	2855	3042	2911	2919	2906	2807	2872	2964	2845	2855	2826	2747	2824	2968	2877	2904	2822	2898	2849	0
104	0	2976	2879	2830	2860	3022	2928	2851	2876	2863	2772	2909	2750	3032	2940	2896	2876	2859	2977	2819	2963	2902	2926	2763	2896	2902	2789	2920	2945	2897	2921	0	0	2976	2879	2830	2860	3022	2928	2851	2876	2863	2772	2909	2750	3032	2940	2896	2876	2859	2977	2819	2963	2902	2926	2763	2896	2902	2789	2920	2945	2897	2921	0
105	0	2819	2974	2886	2846	3037	2876	2984	2839	2824	2766	2913	2700	3014	2820	2878	2836	2868	2818	2934	2954	2883	2838	2800	2868	2884	2827	2804	2865	2820	2839	0	0	2819	2974	2886	2846	3037	2876	2984	2839	2824	2766	2913	2700	3014	2820	2878	2836	2868	2818	2934	2954	2883	2838	2800	2868	2884	2827	2804	2865	2820	2839	0
106	0	2802	2891	2860	2705	3105	2874	2848	2788	2931	2811	2901	2841	2989	2992	2980	3004	2921	2961	2865	2917	2867	2748	2785	2849	2893	2833	2963	2810	2809	2857	0	0	2802	2891	2860	2705	3105	2874	2848	2788	2931	2811	2901	2841	2989	2992	2980	3004	2921	2961	2865	2917	2867	2748	2785	2849	2893	2833	2963	2810	2809	2857	0
107	0	2779	2830	2939	2860	2883	2789	2729	2667	2763	2820	2927	2815	2944	3005	2961	2907	2971	2862	2827	2955	2869	2882	2828	2838	2902	2828	2872	2790	2720	2696	0	0	2779	2830	2939	2860	2883	2789	2729	2667	2763	2820	2927	2815	2944	3005	2961	2907	2971	2862	2827	2955	2869	2882	2828	2838	2902	2828	2872	2790	2720	2696	0
108	0	2876	2907	2847	2836	2893	2824	2878	2789	2791	2810	2959	2819	2986	2898	2945	2993	2939	2961	2898	2928	2907	2780	2851	2925	2924	2977	2862	2822	2767	2666	0	0	2876	2907	2847	2836	2893	2824	2878	2789	2791	2810	2959	2819	2986	2898	2945	2993	2939	2961	2898	2928	2907	2780	2851	2925	2924	2977	2862	2822	2767	2666	0
109	0	2783	2876	2807	2825	2980	2915	2883	2814	2777	2782	2854	2816	2845	2792	2871	2949	2995	2884	2895	2948	2874	2856	2841	2869	2948	2884	2842	2724	2832	2837	0	0	2783	2876	2807	2825	2980	2915	2883	2814	2777	2782	2854	2816	2845	2792	2871	2949	2995	2884	2895	2948	2874	2856	2841	2869	2948	2884	2842	2724	2832	2837	0
110	0	2845	2761	2803	2953	3040	2918	2915	2708	2888	2917	2862	2731	3012	2958	2815	2907	2911	2835	2886	2951	2845	2790	2746	2877	2997	2796	2973	2892	2826	2885	0	0	2845	2761	2803	2953	3040	2918	2915	2708	2888	2917	2862	2731	3012	2958	2815	2907	2911	2835	2886	2951	2845	2790	2746	2877	2997	2796	2973	2892	2826	2885	0
111	0	2966	2872	2851	2872	2923	2817	2820	2887	2905	2890	2978	2795	2885	2896	2901	2875	2936	3028	2952	2858	2927	2895	2820	2954	2841	2895	2841	2827	2953	2775	0	0	2966	2872	2851	2872	2923	2817	2820	2887	2905	2890	2978	2795	2885	2896	2901	2875	2936	3028	2952	2858	2927	2895	2820	2954	2841	2895	2841	2827	2953	2775	0
112	0	2858	2945	2891	2915	2927	2837	2832	2780	2895	2859	2908	2801	2929	3011	2926	2882	2928	2917	3017	2943	2780	2813	2798	2968	2915	2786	2739	2832	2805	2754	0	0	2858	2945	2891	2915	2927	2837	2832	2780	2895	2859	2908	2801	2929	3011	2926	2882	2928	2917	3017	2943	2780	2813	2798	2968	2915	2786	2739	2832	2805	2754	0
113	0	2868	2749	2935	2868	2926	2885	2763	2780	2797	2842	2884	2808	2990	2954	2914	2884	2916	2882	2952	2947	2792	2802	2900	2881	2812	2870	2887	2852	2775	2788	0	0	2868	2749	2935	2868	2926	2885	2763	2780	2797	2842	2884	2808	2990	2954	2914	2884	2916	2882	2952	2947	2792	2802	2900	2881	2812	2870	2887	2852	2775	2788	0
114	0	2974	2930	2899	2820	2882	2862	2755	2744	2853	2784	2844	2918	2967	3017	2950	3052	2995	2884	2928	2995	2900	2839	2814	2822	2969	2862	2871	2846	2862	2800	0	0	2974	2930	2899	2820	2882	2862	2755	2744	2853	2784	2844	2918	2967	3017	2950	3052	2995	2884	2928	2995	2900	2839	2814	2822	2969	2862	2871	2846	2862	2800	0
115	0	2818	2828	2773	2913	2950	2761	2766	2843	2902	2769	2903	2700	2933	2970	2969	2982	2872	2880	2985	2896	2747	2868	2907	2898	2877	2907	2892	2878	2831	2854	0	0	2818	2828	2773	2913	2950	2761	2766	2843	2902	2769	2903	2700	2933	2970	2969	2982	2872	2880	2985	2896	2747	2868	2907	2898	2877	2907	2892	2878	2831	2854	0
116	0	2833	2873	2826	2815	2860	2885	2731	2791	2896	2798	2928	2772	3023	2861	2973	2936	3019	2845	2875	2856	2904	2871	2875	2907	2866	2840	2926	2828	2811	2860	0	0	2833	2873	2826	2815	2860	2885	2731	2791	2896	2798	2928	2772	3023	2861	2973	2936	3019	2845	2875	2856	2904	2871	2875	2907	2866	2840	2926	2828	2811	2860	0
117	0	2928	2853	2795	2921	2854	2873	2870	2820	2873	2811	2813	2807	2955	3001	2773	2978	2993	2911	2931	2919	2846	2918	2826	2947	2932	2806	2979	2821	2928	2801	0	0	2928	2853	2795	2921	2854	2873	2870	2820	2873	2811	2813	2807	2955	3001	2773	2978	2993	2911	2931	2919	2846	2918	2826	2947	2932	2806	2979	2821	2928	2801	0
118	0	2813	2976	2771	2808	2863	2836	2725	2771	2769	2792	2809	2785	3058	2890	2977	3012	3040	2904	2919	2893	2820	2884	2825	2865	3037	2819	2864	2703	2845	2786	0	0	2813	2976	2771	2808	2863	2836	2725	2771	2769	2792	2809	2785	3058	2890	2977	3012	3040	2904	2919	2893	2820	2884	2825	2865	3037	2819	2864	2703	2845	2786	0
119	0	2803	2858	2793	2867	2893	2898	2794	2765	2871	2821	2850	2741	2877	3014	2970	2900	2934	2824	2896	2979	2864	2904	2803	2899	2858	2788	2899	2883	3004	2849	0	0	2803	2858	2793	2867	2893	2898	2794	2765	2871	2821	2850	2741	2877	3014	2970	2900	2934	2824	2896	2979	2864	2904	2803	2899	2858	2788	2899	2883	3004	2849	0
120	0	2847	2946	2825	2919	2831	2893	2863	2786	2824	2843	2842	2795	2871	3012	3001	2920	2945	2762	2906	3035	2871	2946	2764	2865	2929	2866	2869	2942	2730	2829	0	0	2847	2946	2825	2919	2831	2893	2863	2786	2824	2843	2842	2795	2871	3012	3001	2920	2945	2762	2906	3035	2871	2946	2764	2865	2929	2866	2869	2942	2730	2829	0
121	0	2879	2787	2774	2851	2881	2851	2819	2718	2891	2879	2838	2798	2894	2998	2992	2859	2947	2895	2910	2859	2864	2872	2875	3051	2858	2860	2856	2822	2982	2848	0	0	2879	2787	2774	2851	2881	2851	2819	2718	2891	2879	2838	2798	2894	2998	2992	2859	2947	2895	2910	2859	2864	2872	2875	3051	2858	2860	2856	2822	2982	2848	0
122	0	2908	2892	2817	2877	2831	2779	2850	2696	2849	2757	2901	2794	2927	3070	2906	2918	2960	2871	2980	2940	2795	2853	2858	2871	2882	2838	2896	2913	2930	2876	0	0	2908	2892	2817	2877	2831	2779	2850	2696	2849	2757	2901	2794	2927	3070	2906	2918	2960	2871	2980	2940	2795	2853	2858	2871	2882	2838	2896	2913	2930	2876	0
123	0	2796	2870	2779	2838	2837	2898	2847	2813	2780	2875	2818	2778	3008	2928	2921	3072	2973	2999	2973	2880	2853	2881	2798	3033	2896	2870	2837	2839	2882	2833	0	0	2796	2870	2779	2838	2837	2898	2847	2813	2780	2875	2818	2778	3008	2928	2921	3072	2973	2999	2973	2880	2853	2881	2798	3033	2896	2870	2837	2839	2882	2833	0
124	0	2827	2948	2945	2904	2927	2801	2882	2819	2917	2867	2954	2786	2974	2858	2974	2894	2864	2969	2855	2928	2907	2872	2892	2854	2930	2881	2939	2867	2799	2914	0	0	2827	2948	2945	2904	2927	2801	2882	2819	2917	2867	2954	2786	2974	2858	2974	2894	2864	2969	2855	2928	2907	2872	2892	2854	2930	2881	2939	2867	2799	2914	0
125	0	2904	2876	2851	2911	2992	2940	2789	2724	2868	2890	2901	2748	2974	2911	2880	3007	2992	2934	2867	2911	2883	2854	2744	3001	2966	2863	2926	2781	2812	2844	0	0	2904	2876	2851	2911	2992	2940	2789	2724	2868	2890	2901	2748	2974	2911	2880	3007	2992	2934	2867	2911	2883	2854	2744	3001	2966	2863	2926	2781	2812	2844	0
126	0	2947	2929	2763	2865	2816	2861	2836	2786	2883	2857	2894	2738	3094	2958	2971	2924	3022	2933	2914	2900	2798	2852	2762	2996	2925	2985	2939	2925	2827	2751	0	0	2947	2929	2763	2865	2816	2861	2836	2786	2883	2857	2894	2738	3094	2958	2971	2924	3022	2933	2914	2900	2798	2852	2762	2996	2925	2985	2939	2925	2827	2751	0
127	0	2875	2841	2766	2821	2871	2874	2849	2798	2916	2828	2934	2781	2849	2902	2931	3003	2862	2991	2897	2950	2859	2868	2776	2859	2997	2914	2857	2744	2846	2825	0	0	2875	2841	2766	2821	2871	2874	2849	2798	2916	2828	2934	2781	2849	2902	2931	3003	2862	2991	2897	2950	2859	2868	2776	2859	2997	2914	2857	2744	2846	2825	0
128	0	2871	2930	2835	2918	2943	2922	2822	2756	2869	2903	2885	2807	2990	2936	3111	3013	2874	2944	2884	2889	2902	2897	2902	2926	2908	2875	2933	2820	2862	2747	0	0	2871	2930	2835	2918	2943	2922	2822	2756	2869	2903	2885	2807	2990	2936	3111	3013	2874	2944	2884	2889	2902	2897	2902	2926	2908	2875	2933	2820	2862	2747	0
129	0	2805	3005	2909	2784	2853	2804	2847	2762	2846	2855	2895	2824	3019	3020	2959	2936	2969	2951	3025	2942	2841	2822	2886	2916	2804	2835	2750	2768	2822	2806	0	0	2805	3005	2909	2784	2853	2804	2847	2762	2846	2855	2895	2824	3019	3020	2959	2936	2969	2951	3025	2942	2841	2822	2886	2916	2804	2835	2750	2768	2822	2806	0
130	0	2895	2955	2760	2930	2871	2854	2771	2792	2883	2767	2900	2808	3014	2849	2974	2802	2988	2983	3005	2858	2753	2943	2930	2820	2902	2794	2855	2910	2866	2760	0	0	2895	2955	2760	2930	2871	2854	2771	2792	2883	2767	2900	2808	3014	2849	2974	2802	2988	2983	3005	2858	2753	2943	2930	2820	2902	2794	2855	2910	2866	2760	0
131	0	2916	2915	2889	2838	2888	2952	2888	2753	2934	2751	2907	2747	3032	2858	2902	2804	3003	2959	2892	2946	2821	2915	2824	2905	2956	2968	2878	2946	2824	2763	0	0	2916	2915	2889	2838	2888	2952	2888	2753	2934	2751	2907	2747	3032	2858	2902	2804	3003	2959	2892	2946	2821	2915	2824	2905	2956	2968	2878	2946	2824	2763	0
132	0	2822	2901	2840	2754	2891	2820	2951	2861	2766	2887	2961	2800	3026	3039	2955	2980	2952	2936	2906	2985	2860	2860	2765	2860	2861	2906	2879	2859	2718	2848	0	0	2822	2901	2840	2754	2891	2820	2951	2861	2766	2887	2961	2800	3026	3039	2955	2980	2952	2936	2906	2985	2860	2860	2765	2860	2861	2906	2879	2859	2718	2848	0
133	0	2881	2799	2850	2863	2801	2818	2904	2782	2837	2869	2940	2775	2974	2934	2921	2886	2932	3002	3037	2958	2858	2817	2750	2887	2830	2919	2872	2852	2915	2970	0	0	2881	2799	2850	2863	2801	2818	2904	2782	2837	2869	2940	2775	2974	2934	2921	2886	2932	3002	3037	2958	2858	2817	2750	2887	2830	2919	2872	2852	2915	2970	0
134	0	2855	2969	2844	2861	2821	2884	2897	2810	2950	2836	2905	2711	2987	2959	2965	2961	2930	2895	2934	2986	2774	2877	2915	2902	2875	2841	2900	2823	2956	2955	0	0	2855	2969	2844	2861	2821	2884	2897	2810	2950	2836	2905	2711	2987	2959	2965	2961	2930	2895	2934	2986	2774	2877	2915	2902	2875	2841	2900	2823	2956	2955	0
135	0	2995	2827	2837	2938	2898	2858	2815	2759	2917	2788	3004	2737	3050	2953	2942	2776	3015	2884	2929	2927	2796	2845	2769	2983	2827	2925	2845	2835	2859	2832	0	0	2995	2827	2837	2938	2898	2858	2815	2759	2917	2788	3004	2737	3050	2953	2942	2776	3015	2884	2929	2927	2796	2845	2769	2983	2827	2925	2845	2835	2859	2832	0
136	0	2833	2884	2827	2804	2895	2871	2817	2784	2785	2851	2897	2894	2810	2933	3017	2821	2986	2915	2801	2960	2839	2839	2791	2949	2819	2852	2908	2871	2853	2912	0	0	2833	2884	2827	2804	2895	2871	2817	2784	2785	2851	2897	2894	2810	2933	3017	2821	2986	2915	2801	2960	2839	2839	2791	2949	2819	2852	2908	2871	2853	2912	0
137	0	2859	2910	2853	2899	2880	2827	2774	2808	2895	2906	2907	2836	3038	2837	3021	3006	2854	2839	2956	2945	2816	2721	2764	2883	2816	2867	2969	2853	2734	2828	0	0	2859	2910	2853	2899	2880	2827	2774	2808	2895	2906	2907	2836	3038	2837	3021	3006	2854	2839	2956	2945	2816	2721	2764	2883	2816	2867	2969	2853	2734	2828	0
138	0	2855	2962	2794	2883	2879	2797	2784	2746	2880	2829	2909	2785	3080	2976	3003	2869	2929	3007	2888	2940	2820	2815	2775	2921	2851	2883	2726	2862	2843	2825	0	0	2855	2962	2794	2883	2879	2797	2784	2746	2880	2829	2909	2785	3080	2976	3003	2869	2929	3007	2888	2940	2820	2815	2775	2921	2851	2883	2726	2862	2843	2825	0
139	0	2837	2847	2917	2750	3019	2837	2758	2724	2833	2875	2960	2854	2858	3010	2910	2887	2972	2863	2869	2948	2942	2904	2859	2909	2971	2940	2879	2784	2903	2755	0	0	2837	2847	2917	2750	3019	2837	2758	2724	2833	2875	2960	2854	2858	3010	2910	2887	2972	2863	2869	2948	2942	2904	2859	2909	2971	2940	2879	2784	2903	2755	0
140	0	2824	2947	2879	2838	3048	2791	2938	2745	2759	2870	2950	2770	2888	2999	2865	2970	3007	2877	2867	2976	2932	2967	2805	2828	2832	2920	2830	2830	2887	2926	0	0	2824	2947	2879	2838	3048	2791	2938	2745	2759	2870	2950	2770	2888	2999	2865	2970	3007	2877	2867	2976	2932	2967	2805	2828	2832	2920	2830	2830	2887	2926	0
141	0	2783	2939	2742	2808	2863	2841	2830	2845	2796	2886	3033	2827	2937	2995	3065	2973	3095	2977	2878	2923	2806	2861	2905	2870	2925	2916	2866	2884	2861	2814	0	0	2783	2939	2742	2808	2863	2841	2830	2845	2796	2886	3033	2827	2937	2995	3065	2973	3095	2977	2878	2923	2806	2861	2905	2870	2925	2916	2866	2884	2861	2814	0
142	0	2881	2863	2881	2888	2959	2968	2889	2900	2911	2756	2946	2621	2910	2897	2800	2878	2970	2957	2941	2855	2896	2876	2748	2932	2963	2958	2965	2892	2860	2784	0	0	2881	2863	2881	2888	2959	2968	2889	2900	2911	2756	2946	2621	2910	2897	2800	2878	2970	2957	2941	2855	2896	2876	2748	2932	2963	2958	2965	2892	2860	2784	0
143	0	2811	2802	2758	2871	2937	2858	2891	2808	2931	2798	2965	2782	3043	2927	2870	2924	2955	2955	2820	2915	2763	2936	2759	2892	2990	2949	2850	2910	2839	2813	0	0	2811	2802	2758	2871	2937	2858	2891	2808	2931	2798	2965	2782	3043	2927	2870	2924	2955	2955	2820	2915	2763	2936	2759	2892	2990	2949	2850	2910	2839	2813	0
144	0	2807	2899	2850	2963	2886	2779	2725	2804	2927	2955	2828	2693	2936	3049	2976	2966	2996	2975	2782	2979	2858	2747	2715	2826	3025	2898	2811	2864	2819	2845	0	0	2807	2899	2850	2963	2886	2779	2725	2804	2927	2955	2828	2693	2936	3049	2976	2966	2996	2975	2782	2979	2858	2747	2715	2826	3025	2898	2811	2864	2819	2845	0
