144 0 2748 2844 2800 2911 2828 2728 2672 2751 2881 2910 2772 2641 2872 2983 2916 2905 2935 2916 2726 2916 2802 2695 2661 2768 2963 2837 2751 2801 2756 2787 0 
145 0 2758 2935 2817 2840 2826 2783 2832 2712 2719 2833 2892 2704 2839 2886 2890 2845 2921 2909 2782 2902 2899 2774 2837 2840 2813 2863 2773 2675 2754 2855 0 
146 0 2816 2859 2733 2947 2849 2766 2742 2710 2853 2753 2871 2752 2900 2814 2861 2829 2850 2803 2922 2904 2847 2903 2714 2822 2826 2861 2832 2830 2819 2790 0 
147 0 2679 2811 2800 2777 2880 2770 2815 2731 2901 2749 2853 2697 2758 2941 3004 2828 2836 2795 2872 2967 2843 2801 2649 2792 2799 2919 2787 2697 2689 2713 0 
148 0 2796 2825 2770 2792 2914 2806 2835 2841 2793 2836 2860 2823 3009 2903 2888 2912 2933 2824 2910 2757 2741 2847 2809 2845 2848 2803 2755 2817 2845 2697 0 
149 0 2872 2842 2805 2828 2842 2782 2728 2812 2859 2793 2921 2789 2905 2899 2859 2775 2851 2822 2811 2890 2826 2805 2667 2901 2822 2804 2832 2846 2808 2862 0 
150 0 2763 2818 2730 2766 2865 2822 2810 2735 2883 2743 2848 2808 2905 2871 2933 2916 2902 2950 2893 2938 2806 2780 2879 2886 2798 2806 2857 2777 2793 2801 0 
151 0 2787 2860 2735 2901 2952 2722 2836 2721 2679 2767 2931 2630 2942 2955 2803 2875 2905 2778 2967 2886 2858 2768 2718 2730 2869 2797 2871 2842 2780 2763 0 
152 0 2745 2841 2830 2833 2962 2726 2834 2741 2832 2911 2763 2717 2893 2922 2869 2810 2947 2865 2756 2865 2814 2728 2823 2779 2848 2865 2812 2681 2811 2780 0 
153 0 2721 2906 2733 2847 2957 2762 2811 2655 2829 2770 2827 2708 2894 2960 2881 2886 2804 2834 2824 2826 2818 2759 2798 2893 2827 2780 2854 2744 2809 2804 0 
154 0 2798 2838 2777 2717 2743 2808 2781 2706 2873 2796 2894 2647 2899 2874 2802 2903 2815 2901 2810 2857 2759 2709 2775 2840 2894 2829 2871 2832 2817 2811 0 
155 0 2781 2791 2713 2770 2852 2782 2737 2668 2941 2799 2942 2726 3005 2752 2830 2876 2853 2848 2806 2799 2726 2773 2647 2775 2853 2739 2886 2700 2817 2731 0 
156 0 2873 2825 2852 2804 2884 2688 2712 2740 2789 2729 2902 2765 2880 2950 2871 2965 2864 2889 2909 2953 2837 2872 2766 2752 2886 2765 2809 2722 2860 2801 0 
157 0 2866 2866 2929 2823 2838 2722 2791 2692 2888 2802 2848 2702 3039 2873 2909 2884 2817 2864 2816 2863 2795 2685 2767 2797 2852 2825 2814 2727 2861 2751 0 
158 0 2759 2819 2701 2866 2873 2754 2725 2749 2856 2821 2854 2682 2879 2812 2753 2860 2954 2932 2802 2879 2901 2840 2841 2939 2747 2853 2875 2716 2779 2860 0 
159 0 2825 2998 2817 2901 2784 2809 2770 2664 2816 2813 2801 2687 2845 2768 2924 2887 2905 2830 2857 2859 2831 2785 2790 2719 2814 2949 2892 2740 2840 2791 0 
160 0 2735 2840 2757 2836 2925 2693 2717 2633 2856 2867 2784 2783 2948 2745 2791 2776 2959 2921 2771 2830 2805 2837 2761 2874 2870 2817 2918 2839 2805 2727 0 
161 0 2784 2859 2840 2864 2822 2842 2766 2636 2739 2833 2852 2858 2876 2937 2931 2944 2968 2943 2797 2924 2799 2852 2727 2911 2763 2783 2858 2820 2776 2663 0 
162 0 2793 2826 2785 2883 2859 2769 2667 2838 2932 2810 2865 2678 2905 2907 2965 2909 2879 2744 2865 2876 2882 2793 2822 2853 2861 2797 2716 2795 2832 2800 0 
163 0 2836 2723 2847 2840 2834 2865 2815 2721 2785 2796 2866 2796 2901 2811 2833 2907 2954 2889 2883 2902 2791 2767 2818 2833 2792 2896 2802 2738 2797 2732 0 
164 0 2882 2806 2852 2805 2728 2873 2730 2753 2857 2759 2872 2771 2860 2852 2993 2898 2845 2882 2786 2848 2799 2853 2687 2855 2797 2793 2848 2756 2874 2685 0 
165 0 2808 2897 2791 2854 2855 2753 2791 2731 2808 2788 2958 2820 2893 2946 2911 2897 2928 2779 2853 2900 2758 2798 2801 2785 2896 2880 2861 2753 2669 2760 0 
166 0 2661 2848 2686 2872 2967 2821 2893 2701 2825 2791 2903 2832 2917 2887 2977 2868 2870 2906 2775 2841 2852 2804 2766 2926 2795 2753 2899 2662 2768 2732 0 
167 0 2850 2934 2767 2824 2802 2809 2776 2751 2936 2741 2902 2668 2885 2943 2858 2819 2957 2896 2923 2888 2778 2826 2749 2852 2888 2655 2835 2690 2864 2713 0 
168 0 2747 2912 2743 2825 2771 2752 2706 2703 2858 2842 2795 2814 2892 2842 2843 2860 2993 2850 2750 2860 2788 2845 2693 2883 2817 2919 2842 2777 2743 2837 0 
169 0 2780 2852 2808 2837 2876 2697 2807 2760 2840 2766 2833 2718 2928 2881 2845 2903 2970 2888 2826 2874 2855 2788 2795 2843 2831 2784 2775 2744 2782 2761 0 
170 0 2799 2940 2715 2762 2837 2809 2832 2676 2901 2851 2811 2765 2913 2928 2887 2892 2917 2866 2827 2936 2787 2893 2759 2873 2949 2780 2761 2776 2814 2683 0 
171 0 2796 2859 2781 2843 2909 2853 2801 2707 2852 2678 2905 2691 2799 2838 2789 2789 2985 2825 2930 2848 2758 2782 2738 2723 2933 2807 2899 2785 2811 2778 0 
172 0 2785 2799 2754 2703 2928 2817 2772 2734 2875 2852 2772 2658 2916 2806 2925 2915 2819 2844 2852 2866 2756 2724 2704 2883 2816 2812 2776 2799 2768 2771 0 
173 0 2789 2823 2785 2872 2889 2799 2732 2656 2817 2793 2772 2740 2922 2819 2849 2893 2784 2803 2907 2795 2770 2807 2820 2826 3001 2798 2811 2789 2848 2847 0 
174 0 2808 2925 2801 2816 2871 2678 2800 2710 2837 2804 2862 2654 2871 2943 2950 2854 2908 2813 2883 2988 2805 2848 2809 2802 2882 2884 2822 2835 2850 2715 0 
175 0 2819 2782 2812 2868 2925 2797 2816 2742 2698 2721 2801 2710 2932 2897 2984 2967 2896 2853 2830 2865 2818 2835 2692 2882 2821 2917 2826 2846 2839 2732 0 
176 0 2900 2759 2731 2857 2790 2760 2859 2733 2827 2674 2860 2832 2942 2810 2890 2853 2957 2901 2876 2853 2851 2897 2892 2711 2931 2855 2901 2866 2805 2796 0 
177 0 2749 2828 2810 2817 2842 2848 2839 2696 2900 2785 2842 2662 2872 2936 2833 2787 2912 2799 2853 2918 2715 2791 2775 2729 2870 2783 2825 2787 2753 2729 0 
178 0 2804 2813 2811 2910 2788 2704 2726 2608 2865 2675 2760 2750 2920 2777 2905 2874 2905 2848 2908 2864 2806 2816 2886 2843 2831 2763 2809 2748 2770 2797 0 
179 0 2849 2736 2787 2859 2856 2915 2710 2672 2828 2801 2818 2690 2981 2885 2825 2958 3009 2908 2936 2879 2762 2878 2819 2756 2888 2804 2855 2841 2857 2773 0 
180 0 2822 2758 2732 2732 2834 2811 2836 2706 2805 2686 2918 2773 2910 2943 2903 2885 2887 2979 2793 2843 2807 2756 2727 2871 2890 2809 2883 2709 2753 2780 0 
181 0 2878 2830 2817 2743 2779 2761 2857 2768 2856 2694 2915 2719 2828 2857 2742 2832 2871 2903 2827 2837 2785 2800 2762 2905 2849 2828 2812 2799 2810 2776 0 
182 0 2747 2948 2713 2902 2884 2885 2686 2664 2843 2845 2897 2802 2910 2906 2827 2938 2957 2905 2825 2905 2832 2766 2779 2934 2833 2794 2899 2717 2690 2805 0 
183 0 2767 2813 2781 2908 2805 2743 2748 2822 2815 2792 2768 2738 2843 2979 2860 2887 2944 2918 2797 2898 2805 2771 2740 2836 2898 2762 2783 2812 2899 2791 0 
184 0 2794 2796 2802 2840 2859 2841 2835 2770 2877 2791 2828 2732 2882 2935 2826 2805 2976 2878 2819 2878 2873 2816 2727 2772 2776 2770 2800 2769 2842 2875 0 
185 0 2676 2777 2833 2836 2828 2714 2735 2762 2940 2759 2901 2720 2880 2986 2919 2953 2861 2829 2859 2755 2820 2755 2814 2871 2779 2843 2835 2680 2764 2615 0 
186 0 2729 2850 2796 2854 2911 2825 2802 2779 2820 2714 2846 2738 2959 2905 2836 2901 2878 2828 2973 2895 2804 2783 2778 2824 2826 2719 2729 2837 2717 2745 0 
187 0 2843 2743 2728 2819 2865 2806 2852 2691 2787 2768 2797 2725 2907 2909 2877 2860 2881 2780 2784 2869 2788 2722 2898 2840 2857 2774 2876 2910 2772 2851 0 
188 0 2789 2903 2785 2836 2742 2800 2751 2841 2807 2709 2750 2699 2934 2872 2854 2780 2940 2775 2876 2877 2940 2795 2748 2821 2793 2847 2758 2797 2751 2806 0 
189 0 2831 2823 2771 2824 2774 2775 2801 2713 2750 2832 2886 2747 2981 2928 2884 2876 2813 2865 2973 2933 2773 2808 2706 2780 2917 2829 2826 2705 2754 2811 0 
190 0 2767 2943 2706 2839 2825 2823 2781 2845 2792 2730 2866 2853 2805 2899 2745 2913 2957 2894 2855 2916 2850 2794 2734 2835 2897 2862 2838 2739 2753 2825 0 
191 0 2741 2769 2673 2752 2900 2672 2759 2717 2709 2850 2940 2727 2955 2951 2975 2892 2893 2848 2902 2879 2910 2813 2740 2802 2818 2855 2753 2855 2737 2721 0 
192 0 2805 2785 2778 2766 2831 2880 2698 2687 2868 2713 2924 2818 2940 2926 2835 2903 2928 2834 2923 2822 2740 2689 2708 2910 2725 2873 2770 2756 2815 2611 0 
193 0 2789 2821 2759 2803 2799 2810 2806 2676 2813 2664 2858 2638 3028 2935 2933 2890 2980 2845 2851 2840 2742 2806 2745 2826 2829 2877 2728 2807 2730 2729 0 
194 0 2800 2852 2733 2820 2968 2807 2802 2696 2798 2836 2793 2659 2910 2859 2871 2789 2770 2925 2782 2803 2793 2752 2782 2817 2828 2839 2818 2909 2753 2798 0 
195 0 2708 2886 2783 2839 2908 2703 2784 2750 2808 2839 2851 2737 2879 2828 2880 2831 2945 2763 2897 2837 2805 2763 2759 2758 2894 2789 2792 2796 2799 2867 0 
196 0 2886 2876 2792 2859 2816 2800 2811 2766 2859 2688 2921 2649 2815 2876 2858 2863 2894 2913 2837 2852 2852 2894 2719 2759 2902 2704 2877 2789 2826 2633 0 
197 0 2713 2779 2641 2892 2937 2775 2823 2741 2832 2802 2895 2794 2831 2803 2856 2977 2854 2866 2865 2846 2815 2936 2765 2844 2798 2801 2814 2686 2821 2781 0 
198 0 2740 2753 2786 2933 2800 2720 2774 2645 2835 2733 2878 2788 2884 2979 2863 2849 2846 2850 2856 2940 2697 2769 2841 2794 2747 2861 2874 2854 2714 2853 0 
199 0 2736 2774 2820 2791 2870 2783 2840 2783 2741 2752 2949 2718 2918 2900 2855 2937 2823 2879 2768 2869 2822 2798 2869 2847 2920 2824 2875 2740 2730 2773 0 
200 0 2918 2828 2765 2746 2872 2785 2838 2678 2943 2770 2907 2876 2947 3008 2929 2845 2864 2909 2861 2795 2739 2771 2831 2936 2784 2792 2843 2764 2812 2719 0 
201 0 2827 2852 2775 2839 2862 2790 2767 2679 2793 2858 2774 2808 2888 2853 2854 2862 2814 2842 2835 2919 2689 2748 2840 2804 2885 2881 2801 2690 2812 2771 0 
202 0 2844 2808 2814 2754 2797 2860 2788 2694 2812 2797 2860 2595 2887 2878 2866 2817 2926 2802 2854 2815 2649 2791 2778 2840 2790 2692 2847 2733 2796 2861 0 
203 0 2787 2788 2706 2856 2726 2823 2794 2693 2802 2725 2827 2661 2936 2830 2838 2873 2848 2894 2859 2878 2687 2736 2808 2863 2906 2871 2851 2769 2814 2783 0 
204 0 2838 2797 2741 2842 2883 2895 2784 2781 2849 2784 2857 2701 2937 2836 2779 2945 2877 2817 2805 2846 2862 2901 2830 2770 2844 2743 2816 2803 2795 2848 0 
205 0 2806 2849 2756 2816 2917 2822 2726 2771 2813 2764 2818 2720 2911 2854 2923 2879 2983 2967 2882 2821 2819 2716 2747 2765 2709 2867 2870 2743 2655 2846 0 
206 0 2805 2798 2812 2838 2769 2764 2796 2748 2860 2725 2834 2767 2999 2922 2875 2928 2954 2952 2795 2932 2778 2793 2730 2876 2789 2797 2944 2725 2725 2800 0 
207 0 2818 2818 2838 2796 2805 2679 2823 2753 2850 2681 2919 2718 2942 2799 2809 2892 2889 2811 2846 2878 2836 2717 2758 2810 2925 2783 2827 2815 2850 2808 0 
208 0 2884 2816 2751 2844 2908 2797 2771 2833 2795 2725 2812 2716 2991 2884 2859 2879 2868 2896 2895 2737 2785 2893 2887 2766 2891 2840 2770 2780 2787 2857 0 
209 0 2902 2818 2744 2752 2890 2745 2729 2720 2891 2757 2963 2756 2919 2816 2857 2918 2982 2885 2793 2814 2914 2707 2704 2868 2860 2822 2820 2726 2853 2777 0 
210 0 2741 2779 2841 2761 2952 2793 2746 2768 2773 2795 2768 2747 2865 3030 2781 2846 2900 2841 2870 2928 2760 2813 2839 2805 2816 2914 2845 2827 2731 2694 0 
211 0 2844 2835 2841 2889 2816 2742 2803 2706 2825 2836 2817 2693 2829 2823 2961 2815 2924 2857 2891 2910 2821 2819 2764 2816 2823 2837 2873 2829 2845 2859 0 
212 0 2843 2915 2852 2723 2867 2816 2772 2750 2768 2714 2804 2714 2804 2774 2780 2840 2898 2905 2911 2751 2768 2830 2866 2824 2706 2774 2835 2671 2802 2733 0 
213 0 2816 2905 2763 2773 2834 2693 2824 2713 2848 2730 2948 2814 2886 2842 2882 2935 2925 2775 2953 2857 2735 2848 2791 2851 2935 2829 2822 2835 2815 2841 0 
214 0 2675 2846 2736 2770 2813 2754 2794 2736 2817 2835 2908 2751 2971 2901 2911 2997 2894 2853 2782 2917 2764 2859 2693 2764 2940 2780 2814 2766 2783 2830 0 
215 0 2863 2860 2758 2819 2879 2799 2855 2688 2829 2670 2840 2628 2905 2904 2898 2823 2938 2929 2841 2929 2792 2736 2761 2728 2884 2805 2812 2788 2737 2742 0 
216 0 2831 2740 2646 2845 2842 2761 2820 2719 2803 2751 2789 2707 2920 2924 2839 2854 2880 2871 2864 2806 2692 2813 2750 2813 2907 2929 2757 2732 2855 2722 0 
217 0 2814 2863 2777 2776 2742 2863 2787 2686 2783 2932 2812 2809 2985 2935 2852 2826 2939 2897 2881 2819 2860 2950 2782 2793 2822 2774 2841 2793 2759 2724 0 
218 0 2812 2927 2820 2872 2883 2685 2832 2695 2725 2775 2816 2702 2848 2810 2920 2820 2818 2859 2946 2735 2804 2890 2866 2809 2922 2851 2838 2765 2749 2718 0 
219 0 2774 2734 2790 2894 3032 2817 2710 2592 2891 2671 2885 2653 2833 2892 2886 2876 2848 2820 2898 2831 2833 2823 2804 2812 2837 2789 2809 2867 2837 2828 0 
220 0 2761 2798 2812 2859 2788 2814 2884 2712 2889 2777 2876 2774 2879 2876 2930 2831 2919 2871 2840 2803 2898 2844 2813 2842 2855 2800 2844 2810 2796 2705 0 
221 0 2737 2767 2764 2816 2936 2720 2836 2585 2863 2808 2820 2679 2907 2951 2864 2799 2898 2819 2772 2918 2813 2904 2765 2861 2861 2869 2847 2831 2836 2782 0 
222 0 2862 2898 2749 2914 2888 2685 2709 2700 2767 2684 2760 2727 2904 2952 2960 2899 2907 2867 2889 2797 2850 2741 2822 2794 2884 2805 2848 2713 2797 2779 0 
223 0 2821 2842 2739 2984 2886 2880 2820 2763 2737 2778 2742 2771 2903 2969 2859 2912 2884 2788 2837 2781 2741 2764 2788 2771 2807 2750 2882 2847 2860 2805 0 
224 0 2815 2896 2867 2781 2875 2788 2830 2762 2805 2806 2742 2807 2782 2828 2846 2897 3036 2902 2949 2793 2839 2833 2714 2744 2788 2835 2841 2798 2806 2733 0 
225 0 2862 2796 2742 2845 2800 2764 2941 2752 2808 2687 2838 2780 2821 2811 2798 2863 2884 2968 2739 2911 2726 2741 2777 2775 2825 2874 2845 2720 2829 2692 0 
226 0 2751 2872 2746 2830 2941 2741 2905 2681 2850 2745 2789 2643 2863 2848 2965 2898 3006 2903 2842 2813 2764 2761 2790 2876 2780 2877 2894 2751 2816 2713 0 
227 0 2812 2821 2774 2827 2737 2801 2722 2618 2677 2764 2899 2655 2912 2993 2819 2802 2944 2842 2842 2786 2833 2763 2874 2908 2755 2778 2850 2822 2820 2826 0 
228 0 2743 2929 2776 2802 2877 2793 2749 2759 2732 2663 2871 2643 2957 2829 2892 2824 2898 2867 2916 2855 2696 2857 2789 2808 2945 2898 2854 2905 2680 2647 0 
229 0 2859 2836 2822 2904 2868 2879 2878 2724 2760 2843 2910 2732 2830 2833 2933 2891 2933 2843 2933 3013 2757 2878 2784 2889 2835 2723 2970 2809 2792 2788 0 
230 0 2726 2834 2750 2742 2917 2839 2725 2746 2771 2785 2917 2682 2929 2922 2887 2792 2820 2942 2912 2946 2779 2855 2846 2748 2783 2918 2802 2689 2778 2899 0 
231 0 2740 2831 2761 2943 2959 2870 2808 2701 2737 2776 2781 2749 2879 2899 2856 2898 2909 2841 2897 2840 2815 2883 2792 2810 2880 2888 2758 2867 2768 2839 0 
232 0 2834 2878 2847 2708 2907 2808 2911 2719 2772 2761 2895 2730 2897 2739 2885 2845 2938 2934 2982 2834 2829 2802 2651 2923 2756 2784 2839 2832 2762 2736 0 
233 0 2875 2761 2806 2879 2856 2763 2728 2716 2840 2803 2847 2735 2775 2818 2940 2845 2936 2895 2825 2799 2692 2869 2688 2898 2804 2869 2746 2696 2765 2773 0 
234 0 2767 2843 2796 2768 2843 2864 2736 2737 2880 2802 2940 2646 2851 2786 2895 2843 2902 2861 2859 2777 2809 2852 2879 2760 2888 2750 2760 2741 2864 2749 0 
235 0 2868 2765 2784 2912 2818 2740 2802 2743 2779 2823 2963 2745 3028 2950 2888 2859 2846 2918 2936 2824 2746 2826 2758 2866 2873 2799 2806 2775 2855 2762 0 
236 0 2772 2880 2838 2849 2833 2790 2729 2832 2843 2752 2888 2735 2933 2860 2852 2825 2872 2913 2989 2862 2703 2774 2818 2961 2876 2825 2893 2718 2972 2765 0 
237 0 2693 2874 2755 2815 2966 2889 2877 2672 2812 2694 2724 2711 2842 2914 2919 2840 2850 2794 2920 2910 2865 2816 2857 2894 2788 2803 2803 2803 2817 2893 0 
238 0 2820 2830 2740 2792 2807 2808 2860 2724 2859 2851 2836 2743 3026 2907 3018 2814 2911 2852 2831 2821 2831 2778 2693 2817 2849 2894 2800 2816 2814 2785 0 
239 0 2798 2725 2713 2857 2863 2837 2740 2730 2805 2785 2865 2736 2849 2806 2976 2880 2854 2880 2825 2817 2864 2880 2820 2769 2899 2877 2773 2779 2799 2701 0 
240 0 2803 2757 2748 2807 2953 2855 2756 2795 2797 2743 2805 2796 2830 2844 2898 2811 2993 2844 2883 2817 2755 2797 2834 2830 2777 2861 2816 2718 2860 2697 0 
241 0 2806 2915 2845 2821 2945 2804 2780 2705 2801 2832 2882 2704 2907 2992 2840 2916 2992 2860 2813 2789 2868 2758 2826 2837 2874 2867 2781 2804 2924 2849 0 
242 0 2857 3000 2715 2811 2829 2789 2682 2702 2824 2792 2714 2758 2914 2868 2845 2868 2957 2838 2896 2820 2785 2861 2811 2762 2749 2739 2820 2727 2898 2783 0 
243 0 2854 2766 2788 2877 2930 2760 2728 2727 2883 2770 2879 2788 2807 2823 2822 2811 2871 2843 2836 2862 2872 2819 2680 2833 2923 2786 2835 2774 2792 2825 0 
244 0 2855 2834 2715 2798 2883 2800 2792 2652 2880 2737 2929 2772 2936 2874 2936 2864 2871 2876 2846 2874 2872 2868 2731 2842 2913 2839 2811 2775 2720 2817 0 
245 0 2889 2677 2852 2865 2932 2812 2802 2736 2814 2807 2862 2742 2888 2913 2976 2900 2960 2890 2848 2898 2810 2859 2844 2877 2743 2934 2674 2733 2712 2849 0 
246 0 2933 2811 2782 2746 2781 2825 2755 2678 2785 2760 2854 2706 2914 2884 2840 2956 2900 2957 2740 2803 2764 2838 2720 2792 2801 2859 2813 2727 2814 2818 0 
247 0 2874 2772 2828 2760 2784 2877 2795 2797 2855 2815 2831 2713 2829 2858 2904 2907 2858 2791 2896 2953 2848 2688 2729 2809 2890 2715 2846 2711 2810 2664 0 
248 0 2861 2836 2789 2818 2794 2862 2766 2638 2797 2826 2812 2786 2812 2769 2922 2848 2956 2856 2876 2888 2810 2690 2638 2855 2849 2820 2873 2774 2859 2669 0 
249 0 2841 2894 2824 2806 2827 2786 2868 2776 2945 2771 2869 2741 2847 2979 2847 2850 2865 2859 2819 2858 2774 2769 2715 2844 2842 2943 2859 2870 2717 2834 0 
250 0 2802 2898 2796 2844 2817 2752 2802 2740 2785 2608 2822 2773 2925 2831 2973 2877 2922 2798 2798 3002 2791 2862 2707 2819 2876 2896 2801 2782 2876 2761 0 
251 0 2748 2818 2807 2735 2763 2752 2872 2798 2971 2798 2811 2738 2878 2943 2963 2899 2831 2855 2803 2857 2811 2877 2606 2894 2872 2842 2823 2771 2841 2696 0 
252 0 2805 2722 2861 2871 2817 2757 2848 2800 2868 2718 2821 2766 2961 2966 2897 2837 2948 2930 2900 2875 2803 2910 2724 2831 2818 2715 2846 2786 2843 2812 0 
253 0 2793 2840 2710 2871 2804 2861 2843 2766 2852 2887 2870 2677 2838 2781 2872 2963 2884 2803 2914 2957 2903 2842 2812 2797 2731 2672 2855 2778 2731 2768 0 
254 0 2782 2804 2726 2805 2811 2865 2713 2712 2922 2869 2783 2823 2975 2921 2762 2862 2833 2835 2850 2983 2872 2861 2669 2840 2871 2777 2876 2779 2757 2758 0 
255 0 2796 2809 2744 2789 2948 2806 2791 2640 2716 2795 2903 2657 2874 2997 2828 2911 2930 2843 2843 2852 2773 2796 2719 2891 2819 2860 2840 2804 2841 2730 0 
0 230 2874 2847 2813 2752 2824 2770 2738 2663 2766 2730 2772 2685 2958 2875 2933 2894 2936 2828 2813 2820 2678 2789 2891 2780 2821 2821 2741 2618 2800 2713 0 
1 231 2732 2745 2788 2877 2906 2807 2827 2723 2855 2712 2818 2701 2855 2868 2779 2820 2941 2848 2831 2751 2818 2708 3014 2692 2861 2862 2787 2854 2772 2631 2 
2 232 2735 2831 2719 2879 2835 2827 2772 2667 2841 2789 2806 2669 2876 2830 2936 2899 2898 2867 2793 2751 2818 2696 2979 2724 2833 2867 2794 2737 2851 2765 0 
3 233 2848 2774 2802 2899 2868 2856 2674 2597 2795 2627 2841 2728 2914 2837 2885 2814 2820 2792 2841 2885 2827 2665 3138 2851 2857 2792 2762 2665 2834 2812 0 
4 234 2839 2711 2820 2812 2770 2806 2849 2612 2736 2719 2789 2745 2910 2952 2940 2940 2972 2858 2828 2846 2815 2787 2966 2896 2832 2880 2837 2808 2818 2668 1 
5 235 2796 2710 2832 2868 2845 2833 2769 2666 2796 2816 2827 2788 2775 2854 2972 2826 2861 2924 2778 2831 2763 2798 2919 2791 2829 2877 2806 2702 2779 2793 0 
6 236 2710 2747 2769 2834 2833 2857 2768 2663 2780 2788 2909 2782 2949 2986 2942 2883 2852 2889 2827 2827 2806 2746 2920 2833 2793 2847 2752 2737 2823 2853 0 
7 237 2854 2773 2765 2694 2893 2763 2882 2647 2822 2671 2880 2703 2942 2919 2895 2844 2904 2856 2774 2812 2810 2755 3014 2857 2887 2727 2797 2785 2830 2775 7 
8 238 2768 2868 2776 2800 2792 2765 2833 2733 2971 2674 2765 2730 2926 2823 2947 2915 3000 2787 2841 2732 2737 2728 2828 2786 2971 2776 2758 2776 2822 2792 74 
9 239 2772 2868 2844 2828 2780 2834 2766 2826 2757 2725 2871 2716 2903 2890 2854 2854 2897 2904 2879 2877 2699 2836 3058 2792 2865 2816 2714 2810 2751 2768 2 
10 240 2865 2907 2757 2781 2897 2777 2788 2632 2743 2661 2826 2707 2918 2814 2879 2831 2898 2897 2807 2771 2828 2873 2887 2791 2821 2806 2890 2817 2739 2744 8 
11 241 2799 2789 2792 2816 2811 2756 2694 2740 2740 2784 2782 2716 3019 2926 2843 2886 2927 2839 2877 2845 2788 2689 2847 2786 2785 2868 2852 2758 2802 2721 64 
12 242 2815 2852 2830 2847 2865 2844 2750 2690 2862 2834 2828 2660 2938 2889 2990 2839 2942 2841 2813 2801 2791 2701 2961 2710 2820 2786 2737 2751 2775 2841 649 
13 243 2766 2846 2745 2794 2774 2903 2834 2689 2657 2696 2737 2760 2951 2940 2855 2926 2938 2829 2749 2856 2774 2753 2854 2807 2844 2927 2956 2812 2762 2778 1 
14 244 2744 2872 2841 2844 2943 2730 2762 2721 2791 2747 2839 2711 2916 2849 2888 2950 2948 2884 2803 2779 2835 2713 2746 2755 2907 2801 2786 2742 2782 2691 0 
15 245 2729 2930 2879 2789 2965 2804 2844 2748 2804 2798 2845 2730 2948 2822 2854 2823 2934 2769 2842 2851 2840 2802 2704 2838 2770 2696 2780 2727 2808 2768 0 
16 246 2793 2812 2797 2783 2887 2866 2757 2744 2733 2732 2791 2715 2900 2905 2889 2890 2874 2892 2927 2839 2882 2767 2629 2787 2799 2833 2819 2859 2706 2629 1 
17 247 2748 2806 2831 2793 2765 2833 2822 2666 2747 2818 2915 2744 2850 2858 2897 2929 2956 2935 2826 2841 2826 2780 2789 2812 2862 2859 2879 2695 2818 2700 0 
18 248 2923 2843 2765 2734 2872 2818 2733 2676 2813 2682 2860 2593 2841 2750 2765 2785 2784 2908 2764 2813 2828 2724 2782 2798 2829 2854 2898 2789 2851 2728 0 
19 249 2823 2806 2857 2741 2824 2806 2822 2768 2760 2650 2775 2722 2780 2942 2904 2831 2908 2883 2853 2839 2785 2759 2717 2898 2891 2816 2668 2829 2761 2829 0 
20 250 2820 2872 2805 2795 2905 2860 2929 2818 2808 2816 2870 2754 2887 2840 2880 2854 2935 2875 2829 2806 2741 2787 2783 2798 2725 2888 2897 2785 2836 2751 5 
21 251 2830 2732 2830 2876 2868 2759 2805 2610 2748 2688 2879 2765 2868 2961 2870 2911 2951 2860 2828 2868 2758 2817 2727 2812 2873 2799 2769 2764 2709 2764 8396802 
22 252 2785 2761 2774 2844 2835 2757 2763 2785 2770 2788 2707 2677 2889 2911 2854 2913 2899 2873 2847 2870 2726 2741 2665 2752 2816 2860 2786 2722 2727 2782 0 
23 253 2811 2855 2688 2798 2842 2779 2731 2758 2826 2827 2806 2717 2926 2894 2790 2813 2876 2941 2859 2844 2801 2857 2813 2762 2872 2891 2915 2754 2633 2798 0 
24 254 2769 2889 2768 2805 2850 2832 2752 2652 2839 2766 2836 2678 2895 2988 2777 2839 2848 2821 2723 2825 2770 2758 2657 2688 2949 2776 2754 2751 2761 2858 0 
25 255 2801 2725 2892 2818 2888 2761 2787 2672 2802 2876 2821 2743 2760 2879 2781 2892 2948 2806 2855 2860 2771 2700 2757 2814 2652 2781 2689 2806 2795 2762 22 
26 0 2858 2835 2814 2816 2860 2817 2826 2689 2786 2664 2758 2815 2940 2902 2850 2949 2919 2833 2824 2804 2802 2885 2753 2680 2815 2778 2781 2834 2759 2841 2 
27 1 2800 2845 2805 2794 2762 2648 2782 2748 2748 2833 2799 2740 2958 2904 2887 2849 2883 2834 2802 2913 2652 2718 2876 2808 2832 2815 2834 2790 2735 2854 35026 
