144 0 2731 2834 2784 2895 2812 2712 2666 2744 2864 2894 2766 2633 2859 2969 2904 2890 2922 2903 2696 2886 2769 2662 2632 2735 2949 2822 2738 2787 2742 2773 0 
145 0 2742 2925 2802 2825 2810 2768 2824 2706 2700 2814 2885 2694 2825 2872 2878 2831 2908 2898 2751 2874 2863 2740 2805 2805 2799 2848 2761 2662 2739 2840 0 
146 0 2799 2846 2720 2933 2833 2751 2734 2701 2837 2735 2865 2748 2887 2800 2849 2816 2836 2791 2896 2881 2816 2867 2690 2797 2812 2846 2818 2816 2804 2775 0 
147 0 2665 2796 2786 2763 2864 2754 2810 2727 2886 2735 2846 2693 2746 2928 2991 2815 2824 2783 2838 2932 2812 2770 2621 2778 2785 2903 2773 2683 2677 2698 0 
148 0 2780 2811 2755 2778 2899 2791 2817 2828 2781 2820 2843 2815 2995 2889 2875 2899 2920 2810 2877 2724 2708 2811 2778 2813 2834 2787 2741 2802 2830 2682 0 
149 0 2856 2826 2790 2815 2827 2766 2714 2795 2844 2777 2906 2776 2891 2885 2847 2763 2837 2809 2776 2853 2791 2768 2638 2867 2806 2790 2819 2832 2792 2846 0 
150 0 2747 2809 2715 2752 2850 2806 2797 2721 2867 2727 2835 2793 2891 2856 2920 2903 2889 2936 2857 2903 2773 2748 2847 2854 2783 2792 2844 2762 2778 2785 0 
151 0 2770 2846 2721 2887 2936 2706 2821 2704 2668 2752 2914 2614 2929 2942 2790 2862 2893 2765 2931 2851 2825 2734 2689 2697 2854 2783 2858 2827 2764 2747 0 
152 0 2729 2832 2817 2818 2946 2711 2819 2728 2816 2894 2744 2701 2881 2908 2857 2796 2934 2852 2722 2830 2780 2693 2789 2748 2833 2850 2798 2667 2796 2765 0 
153 0 2706 2895 2718 2834 2941 2745 2797 2639 2815 2756 2810 2693 2881 2947 2869 2872 2792 2822 2790 2795 2783 2724 2765 2859 2814 2765 2840 2729 2794 2788 0 
154 0 2782 2827 2762 2703 2728 2793 2766 2690 2860 2780 2880 2634 2886 2859 2791 2891 2803 2889 2776 2822 2729 2675 2742 2808 2879 2815 2858 2819 2803 2795 0 
155 0 2766 2779 2700 2758 2836 2767 2719 2656 2926 2783 2925 2713 2993 2740 2818 2863 2839 2834 2773 2764 2693 2739 2614 2741 2838 2725 2872 2686 2802 2716 0 
156 0 2858 2813 2839 2791 2869 2673 2699 2725 2775 2712 2887 2751 2869 2937 2858 2952 2850 2876 2873 2918 2805 2835 2733 2718 2871 2750 2796 2708 2846 2786 0 
157 0 2849 2853 2913 2808 2823 2706 2778 2676 2870 2787 2831 2687 3026 2859 2897 2871 2804 2851 2784 2828 2763 2652 2734 2763 2838 2811 2800 2712 2846 2736 0 
158 0 2743 2807 2688 2851 2857 2737 2709 2734 2844 2804 2836 2668 2865 2799 2741 2847 2941 2919 2770 2844 2865 2804 2808 2906 2733 2837 2861 2702 2764 2845 0 
159 0 2809 2988 2803 2886 2768 2794 2757 2650 2802 2798 2785 2671 2833 2753 2911 2874 2892 2814 2822 2825 2796 2751 2757 2688 2799 2934 2878 2726 2825 2776 0 
160 0 2719 2828 2742 2822 2907 2677 2701 2621 2841 2853 2771 2768 2936 2731 2779 2763 2948 2908 2736 2796 2772 2802 2728 2840 2854 2801 2905 2822 2789 2715 0 
161 0 2768 2848 2827 2849 2805 2825 2754 2625 2725 2817 2836 2844 2862 2923 2919 2931 2956 2930 2763 2891 2767 2817 2696 2875 2748 2768 2846 2805 2760 2649 0 
162 0 2776 2812 2770 2868 2842 2753 2655 2823 2917 2795 2849 2664 2891 2893 2953 2896 2866 2732 2830 2842 2848 2759 2787 2820 2845 2784 2703 2779 2817 2784 0 
163 0 2820 2712 2833 2825 2818 2848 2801 2707 2770 2782 2850 2781 2889 2798 2820 2894 2941 2876 2847 2869 2760 2733 2784 2802 2776 2881 2789 2724 2782 2716 0 
164 0 2866 2796 2838 2791 2714 2857 2714 2735 2842 2747 2856 2756 2848 2838 2980 2884 2833 2869 2752 2815 2766 2816 2654 2820 2780 2779 2835 2741 2856 2669 0 
165 0 2791 2887 2777 2840 2840 2737 2775 2716 2794 2775 2940 2803 2879 2932 2898 2885 2915 2768 2819 2866 2724 2764 2768 2754 2882 2865 2847 2738 2655 2744 0 
166 0 2644 2839 2673 2858 2952 2804 2876 2687 2812 2774 2886 2817 2904 2873 2964 2855 2857 2893 2741 2808 2819 2772 2734 2891 2780 2738 2884 2649 2753 2717 0 
167 0 2833 2925 2754 2810 2786 2793 2761 2737 2923 2725 2887 2652 2871 2928 2847 2806 2946 2883 2889 2856 2745 2792 2715 2821 2874 2641 2822 2676 2850 2699 0 
168 0 2730 2904 2729 2811 2756 2736 2689 2689 2845 2829 2779 2800 2879 2829 2830 2848 2980 2838 2716 2829 2755 2812 2661 2852 2804 2903 2828 2762 2729 2822 0 
169 0 2764 2846 2794 2821 2861 2681 2791 2741 2828 2749 2817 2701 2916 2868 2834 2890 2957 2875 2790 2841 2822 2752 2762 2811 2816 2769 2762 2732 2767 2746 0 
170 0 2782 2932 2702 2747 2822 2793 2817 2663 2886 2836 2797 2750 2900 2914 2875 2878 2904 2854 2792 2901 2754 2856 2727 2839 2932 2767 2747 2761 2798 2668 0 
171 0 2781 2854 2767 2829 2892 2836 2785 2692 2835 2664 2888 2674 2786 2825 2777 2774 2972 2811 2892 2814 2723 2746 2705 2693 2918 2793 2886 2771 2796 2762 0 
172 0 2768 2791 2739 2689 2912 2801 2757 2718 2861 2835 2756 2644 2903 2794 2913 2902 2807 2831 2817 2830 2723 2691 2672 2848 2801 2797 2763 2785 2753 2756 0 
173 0 2773 2812 2771 2857 2874 2783 2718 2640 2802 2778 2757 2728 2908 2805 2836 2880 2772 2790 2871 2763 2736 2772 2785 2794 2986 2784 2797 2774 2834 2831 0 
174 0 2793 2913 2788 2802 2855 2662 2783 2695 2824 2791 2846 2642 2859 2929 2938 2839 2896 2799 2851 2951 2770 2813 2776 2771 2867 2869 2809 2820 2835 2699 0 
175 0 2802 2773 2797 2854 2909 2781 2802 2727 2683 2708 2784 2695 2919 2882 2972 2953 2884 2840 2795 2829 2783 2800 2662 2849 2806 2901 2813 2830 2823 2717 0 
176 0 2883 2750 2716 2842 2774 2744 2843 2717 2813 2657 2842 2819 2929 2797 2878 2840 2945 2889 2840 2818 2817 2864 2858 2680 2917 2841 2888 2851 2790 2781 0 
177 0 2733 2819 2797 2803 2825 2832 2825 2684 2887 2769 2825 2645 2859 2922 2819 2774 2899 2786 2817 2883 2682 2754 2743 2697 2856 2768 2811 2773 2738 2715 0 
178 0 2789 2800 2797 2895 2773 2689 2712 2594 2852 2660 2743 2736 2908 2764 2893 2860 2892 2837 2875 2830 2770 2781 2850 2810 2817 2749 2796 2734 2755 2782 0 
179 0 2834 2723 2774 2844 2841 2899 2696 2658 2814 2785 2800 2678 2969 2871 2812 2945 2995 2896 2900 2844 2727 2843 2787 2724 2873 2789 2841 2825 2842 2757 0 
180 0 2805 2751 2718 2720 2818 2794 2821 2692 2790 2670 2902 2758 2897 2929 2889 2870 2872 2966 2762 2811 2774 2722 2694 2836 2875 2794 2870 2696 2737 2764 0 
181 0 2860 2820 2803 2730 2763 2745 2843 2754 2841 2679 2896 2706 2816 2843 2731 2820 2858 2890 2793 2803 2753 2768 2730 2871 2833 2814 2798 2784 2795 2762 0 
182 0 2731 2931 2699 2888 2869 2868 2673 2651 2831 2828 2880 2787 2897 2892 2814 2925 2944 2894 2790 2872 2798 2733 2745 2898 2820 2779 2886 2701 2676 2790 0 
183 0 2750 2802 2766 2896 2790 2728 2733 2807 2800 2780 2751 2723 2829 2964 2848 2874 2930 2905 2765 2863 2772 2740 2707 2801 2884 2747 2769 2797 2882 2775 0 
184 0 2778 2783 2788 2826 2843 2825 2821 2752 2861 2776 2810 2716 2869 2921 2815 2792 2964 2868 2783 2845 2839 2781 2695 2738 2762 2758 2787 2754 2827 2860 0 
185 0 2659 2761 2818 2821 2813 2699 2720 2748 2924 2746 2886 2705 2865 2972 2906 2939 2849 2816 2828 2722 2786 2721 2784 2836 2766 2828 2822 2665 2749 2601 0 
186 0 2713 2835 2782 2838 2894 2809 2786 2764 2806 2701 2828 2722 2946 2891 2825 2889 2865 2815 2938 2860 2772 2747 2745 2788 2812 2704 2716 2823 2704 2729 0 
187 0 2825 2727 2714 2805 2848 2790 2837 2675 2774 2755 2781 2711 2894 2896 2865 2847 2870 2767 2749 2834 2752 2693 2863 2805 2842 2760 2863 2895 2758 2835 0 
188 0 2772 2884 2771 2821 2728 2783 2736 2824 2795 2696 2733 2683 2922 2859 2840 2766 2927 2763 2841 2842 2904 2758 2716 2787 2779 2832 2744 2783 2736 2791 0 
189 0 2815 2805 2757 2809 2758 2759 2787 2698 2736 2818 2868 2731 2968 2914 2872 2862 2801 2853 2936 2898 2741 2772 2674 2745 2902 2814 2811 2692 2738 2795 0 
190 0 2750 2924 2692 2825 2809 2807 2767 2829 2778 2713 2849 2837 2793 2885 2733 2900 2944 2881 2818 2882 2815 2762 2699 2800 2882 2848 2824 2726 2738 2810 0 
191 0 2725 2756 2660 2742 2883 2654 2744 2705 2697 2833 2928 2713 2942 2937 2963 2878 2880 2836 2866 2845 2876 2777 2708 2767 2803 2841 2740 2842 2724 2707 0 
192 0 2791 2771 2764 2753 2816 2864 2680 2672 2856 2699 2907 2804 2928 2913 2823 2891 2915 2823 2886 2787 2709 2656 2677 2876 2711 2858 2757 2743 2799 2598 0 
193 0 2773 2805 2744 2788 2783 2793 2790 2660 2802 2648 2842 2624 3014 2921 2921 2877 2967 2831 2815 2807 2711 2771 2711 2793 2814 2862 2716 2793 2715 2715 0 
194 0 2783 2837 2718 2806 2952 2791 2787 2681 2783 2822 2780 2645 2896 2845 2860 2775 2757 2912 2750 2769 2762 2717 2748 2785 2814 2823 2803 2894 2737 2783 0 
195 0 2692 2870 2769 2825 2891 2686 2771 2738 2795 2825 2833 2721 2867 2815 2868 2817 2932 2750 2862 2802 2773 2726 2726 2725 2880 2774 2778 2782 2784 2852 0 
196 0 2869 2861 2778 2845 2800 2785 2797 2750 2846 2674 2902 2634 2801 2862 2847 2849 2881 2900 2803 2820 2818 2858 2687 2729 2886 2689 2865 2775 2810 2618 0 
197 0 2697 2764 2629 2878 2920 2761 2809 2725 2818 2787 2874 2778 2818 2789 2842 2963 2841 2854 2835 2811 2781 2899 2731 2811 2784 2786 2801 2672 2804 2767 0 
198 0 2725 2741 2774 2919 2783 2704 2757 2634 2821 2719 2863 2773 2871 2965 2851 2835 2834 2838 2819 2904 2664 2735 2807 2762 2731 2846 2862 2839 2701 2837 0 
199 0 2720 2761 2806 2776 2855 2766 2824 2769 2728 2735 2932 2704 2905 2886 2841 2925 2809 2867 2733 2833 2787 2761 2835 2814 2906 2809 2862 2726 2716 2758 0 
200 0 2900 2812 2751 2732 2859 2768 2824 2663 2928 2756 2891 2860 2934 2995 2916 2831 2851 2896 2826 2761 2708 2736 2798 2903 2770 2777 2830 2750 2797 2704 0 
201 0 2810 2837 2761 2824 2846 2774 2753 2664 2777 2843 2758 2795 2875 2839 2841 2849 2802 2828 2802 2884 2658 2714 2805 2771 2871 2867 2789 2676 2797 2756 0 
202 0 2829 2792 2801 2740 2780 2845 2773 2682 2799 2781 2842 2581 2874 2864 2855 2803 2914 2790 2820 2784 2616 2758 2746 2806 2776 2678 2835 2720 2782 2845 0 
203 0 2771 2771 2692 2842 2712 2807 2782 2679 2785 2709 2812 2647 2923 2816 2827 2860 2835 2881 2825 2844 2655 2701 2774 2827 2890 2857 2838 2754 2800 2768 0 
204 0 2822 2777 2728 2828 2866 2878 2771 2768 2832 2769 2844 2689 2925 2822 2766 2932 2865 2806 2776 2815 2829 2864 2798 2740 2829 2728 2800 2789 2780 2833 0 
205 0 2790 2831 2741 2802 2900 2805 2720 2760 2799 2752 2805 2710 2899 2840 2910 2865 2970 2955 2857 2795 2786 2683 2723 2736 2695 2851 2856 2730 2641 2831 0 
206 0 2788 2781 2799 2823 2756 2748 2791 2740 2847 2713 2825 2762 2986 2909 2863 2916 2941 2939 2776 2909 2743 2759 2710 2854 2776 2782 2930 2709 2710 2786 0 
207 0 2802 2796 2824 2782 2791 2665 2817 2747 2836 2667 2910 2712 2929 2787 2798 2878 2876 2800 2824 2853 2801 2686 2738 2786 2910 2768 2813 2800 2835 2792 0 
208 0 2867 2795 2738 2831 2893 2781 2768 2825 2784 2713 2803 2711 2977 2870 2847 2867 2854 2883 2874 2713 2753 2858 2863 2748 2876 2825 2756 2765 2773 2842 0 
209 0 2885 2810 2731 2739 2874 2731 2721 2715 2880 2744 2954 2750 2906 2803 2844 2904 2969 2873 2774 2790 2882 2677 2686 2846 2847 2807 2806 2711 2836 2762 0 
210 0 2726 2769 2827 2746 2935 2778 2742 2762 2762 2785 2762 2742 2851 3015 2768 2835 2887 2829 2850 2907 2732 2785 2822 2783 2801 2898 2832 2812 2716 2678 0 
211 0 2829 2825 2828 2875 2800 2725 2794 2699 2816 2828 2808 2687 2817 2809 2949 2802 2911 2844 2854 2874 2794 2790 2743 2794 2810 2821 2860 2815 2831 2843 0 
212 0 2825 2905 2838 2711 2852 2800 2757 2734 2752 2699 2788 2700 2792 2760 2767 2827 2886 2893 2876 2719 2736 2795 2834 2792 2693 2758 2824 2656 2788 2717 0 
213 0 2800 2892 2750 2758 2819 2676 2809 2699 2833 2715 2931 2800 2873 2828 2870 2921 2911 2762 2917 2824 2701 2813 2760 2815 2920 2816 2808 2821 2798 2826 0 
214 0 2659 2831 2722 2755 2798 2738 2778 2719 2801 2821 2891 2736 2958 2887 2898 2983 2881 2840 2749 2883 2731 2822 2661 2729 2924 2765 2799 2752 2769 2816 0 
215 0 2846 2844 2744 2804 2864 2782 2841 2672 2814 2655 2823 2613 2892 2890 2887 2810 2926 2918 2807 2896 2757 2704 2727 2696 2869 2790 2798 2772 2723 2728 0 
216 0 2814 2724 2633 2830 2826 2744 2807 2705 2788 2734 2771 2693 2907 2911 2827 2841 2869 2859 2832 2772 2661 2777 2717 2780 2892 2913 2743 2719 2840 2707 0 
217 0 2797 2843 2761 2762 2726 2848 2771 2671 2771 2918 2799 2794 2972 2922 2840 2813 2927 2886 2848 2786 2826 2914 2748 2759 2807 2760 2827 2779 2743 2709 0 
218 0 2796 2909 2806 2858 2867 2669 2817 2680 2713 2763 2801 2688 2836 2798 2907 2805 2806 2848 2910 2702 2772 2855 2832 2773 2908 2836 2825 2752 2736 2702 0 
219 0 2758 2717 2777 2880 3016 2802 2697 2578 2879 2656 2871 2640 2819 2879 2874 2863 2834 2808 2861 2797 2798 2790 2774 2783 2822 2774 2796 2853 2822 2812 0 
220 0 2744 2784 2798 2845 2772 2799 2867 2698 2874 2762 2859 2760 2865 2861 2917 2818 2906 2859 2807 2768 2864 2810 2782 2810 2840 2784 2829 2794 2780 2691 0 
221 0 2721 2750 2749 2803 2920 2705 2822 2571 2848 2791 2805 2666 2895 2937 2852 2785 2886 2806 2738 2883 2780 2867 2731 2827 2847 2855 2834 2816 2822 2766 0 
222 0 2845 2884 2734 2899 2872 2669 2693 2684 2755 2669 2744 2714 2891 2938 2947 2886 2894 2855 2854 2762 2817 2706 2789 2761 2868 2791 2836 2699 2783 2764 0 
223 0 2804 2832 2726 2970 2869 2863 2804 2747 2724 2762 2725 2759 2890 2955 2847 2899 2871 2775 2802 2749 2711 2732 2756 2739 2792 2736 2869 2832 2844 2789 0 
224 0 2798 2886 2853 2767 2859 2771 2815 2747 2791 2791 2726 2792 2770 2817 2834 2883 3023 2890 2913 2762 2807 2798 2682 2712 2773 2821 2829 2785 2791 2718 0 
225 0 2846 2782 2730 2830 2785 2748 2927 2737 2794 2671 2822 2766 2808 2800 2788 2850 2872 2955 2704 2879 2693 2707 2743 2743 2811 2859 2831 2706 2815 2677 0 
226 0 2735 2857 2733 2817 2921 2726 2889 2666 2835 2732 2774 2627 2850 2834 2954 2883 2994 2890 2810 2781 2731 2726 2758 2841 2765 2861 2879 2738 2801 2699 0 
227 0 2796 2801 2760 2813 2722 2784 2707 2604 2664 2751 2885 2641 2899 2978 2807 2790 2931 2829 2809 2751 2800 2732 2840 2871 2741 2763 2837 2807 2805 2811 0 
228 0 2726 2914 2762 2787 2861 2777 2737 2743 2717 2648 2854 2631 2944 2816 2880 2811 2886 2855 2877 2820 2665 2820 2757 2774 2929 2883 2840 2890 2666 2632 0 
229 0 2842 2819 2808 2888 2852 2862 2863 2710 2748 2829 2897 2715 2819 2820 2920 2877 2920 2831 2898 2977 2727 2844 2752 2853 2821 2708 2956 2794 2777 2772 0 
230 0 2710 2818 2736 2728 2900 2821 2710 2731 2756 2770 2900 2668 2917 2908 2874 2779 2807 2929 2878 2909 2744 2818 2813 2713 2768 2903 2789 2676 2762 2883 0 
231 0 2724 2816 2745 2929 2942 2854 2791 2687 2724 2762 2763 2734 2867 2886 2843 2886 2898 2831 2859 2805 2780 2848 2759 2780 2863 2874 2743 2852 2755 2823 0 
232 0 2817 2860 2833 2695 2891 2791 2897 2703 2757 2746 2877 2716 2885 2726 2872 2831 2924 2922 2947 2798 2794 2769 2622 2888 2742 2768 2825 2817 2748 2720 0 
233 0 2859 2745 2792 2864 2840 2747 2714 2703 2827 2790 2833 2721 2763 2804 2928 2831 2924 2883 2792 2767 2662 2833 2656 2863 2789 2854 2734 2682 2751 2757 0 
234 0 2750 2827 2783 2754 2827 2848 2721 2722 2866 2787 2923 2632 2839 2773 2883 2830 2890 2849 2824 2745 2776 2818 2844 2728 2873 2736 2747 2726 2849 2733 0 
235 0 2852 2747 2770 2897 2805 2723 2789 2727 2764 2809 2947 2732 3015 2937 2877 2846 2833 2905 2901 2789 2714 2792 2728 2834 2859 2785 2792 2760 2841 2748 0 
236 0 2756 2860 2824 2835 2817 2774 2713 2814 2832 2738 2874 2720 2919 2847 2840 2811 2859 2901 2950 2828 2669 2741 2787 2924 2860 2810 2879 2704 2955 2750 0 
237 0 2678 2854 2740 2801 2949 2872 2863 2657 2799 2680 2709 2697 2829 2901 2908 2827 2838 2781 2884 2877 2830 2781 2823 2861 2774 2788 2791 2787 2801 2878 0 
238 0 2804 2817 2725 2778 2792 2792 2844 2707 2846 2835 2819 2728 3012 2894 3006 2800 2898 2838 2795 2788 2798 2742 2662 2784 2835 2878 2787 2799 2800 2771 0 
239 0 2781 2707 2699 2843 2847 2821 2725 2716 2791 2769 2852 2724 2836 2792 2964 2867 2841 2869 2792 2787 2830 2844 2786 2736 2882 2862 2759 2764 2783 2686 0 
240 0 2785 2743 2734 2794 2937 2840 2740 2779 2783 2730 2788 2782 2817 2831 2886 2799 2980 2830 2847 2785 2724 2764 2799 2796 2762 2846 2802 2703 2843 2682 0 
241 0 2790 2899 2830 2806 2929 2788 2766 2692 2787 2815 2869 2693 2895 2977 2828 2902 2979 2847 2780 2755 2833 2723 2793 2804 2858 2850 2767 2789 2908 2833 0 
242 0 2840 2985 2702 2796 2813 2774 2667 2686 2810 2779 2699 2743 2901 2854 2832 2855 2945 2826 2861 2786 2752 2826 2779 2730 2733 2724 2806 2712 2883 2767 0 
243 0 2837 2749 2774 2861 2913 2744 2712 2710 2868 2758 2862 2772 2795 2809 2810 2796 2858 2831 2801 2826 2839 2784 2649 2797 2907 2772 2822 2759 2777 2810 0 
244 0 2839 2818 2700 2784 2866 2784 2776 2637 2865 2721 2913 2757 2922 2861 2924 2850 2859 2863 2811 2841 2839 2835 2700 2809 2898 2823 2798 2761 2706 2801 0 
245 0 2872 2658 2838 2851 2916 2796 2786 2723 2799 2791 2847 2727 2875 2900 2964 2887 2948 2878 2812 2866 2778 2825 2811 2844 2729 2918 2662 2719 2697 2833 0 
246 0 2916 2790 2769 2732 2765 2808 2740 2663 2772 2744 2838 2692 2901 2870 2828 2942 2888 2945 2710 2772 2733 2803 2688 2759 2788 2844 2800 2713 2799 2802 0 
247 0 2857 2752 2814 2746 2767 2860 2782 2779 2844 2798 2814 2698 2817 2845 2891 2894 2845 2779 2860 2919 2816 2653 2698 2776 2875 2701 2831 2696 2794 2649 0 
248 0 2844 2818 2775 2804 2778 2844 2750 2623 2783 2810 2793 2772 2799 2756 2909 2835 2943 2844 2841 2858 2777 2657 2605 2824 2833 2805 2860 2759 2844 2654 0 
249 0 2825 2878 2810 2793 2812 2770 2852 2761 2929 2754 2853 2726 2833 2964 2836 2835 2854 2847 2784 2824 2743 2733 2683 2813 2828 2928 2847 2854 2704 2820 0 
250 0 2785 2884 2780 2829 2802 2736 2786 2725 2773 2594 2808 2758 2911 2818 2962 2864 2910 2785 2762 2965 2758 2827 2675 2787 2861 2881 2788 2770 2861 2746 0 
251 0 2732 2801 2792 2722 2749 2736 2857 2784 2955 2781 2796 2723 2864 2928 2951 2886 2820 2842 2773 2824 2776 2842 2575 2858 2856 2827 2810 2757 2826 2682 0 
252 0 2787 2706 2847 2855 2801 2739 2832 2786 2853 2704 2802 2751 2946 2951 2886 2824 2934 2917 2866 2842 2771 2874 2691 2797 2804 2701 2831 2772 2827 2796 0 
253 0 2777 2827 2695 2856 2788 2845 2828 2750 2837 2871 2852 2663 2825 2768 2859 2950 2871 2791 2878 2925 2867 2806 2778 2766 2717 2657 2840 2764 2717 2753 0 
254 0 2765 2791 2712 2791 2795 2848 2698 2699 2908 2852 2768 2811 2962 2908 2750 2849 2819 2823 2816 2946 2839 2828 2637 2807 2856 2762 2862 2765 2742 2743 0 
255 0 2778 2798 2731 2775 2932 2790 2775 2625 2699 2779 2886 2642 2861 2983 2816 2897 2918 2831 2805 2817 2738 2760 2688 2856 2805 2845 2826 2790 2826 2714 0 
0 230 2829 2881 2774 2719 2788 2734 2718 2641 2748 2711 2748 2665 2915 2829 2893 2855 2898 2790 2788 2791 2653 2762 2889 2757 2783 2780 2704 2577 2758 2672 0 
1 231 2690 2778 2745 2845 2867 2769 2804 2700 2829 2692 2793 2677 2811 2823 2739 2779 2904 2810 2802 2720 2788 2679 2992 2665 2821 2823 2751 2816 2732 2593 2 
2 232 2692 2858 2681 2839 2795 2788 2751 2648 2819 2771 2782 2651 2830 2789 2896 2860 2857 2830 2765 2723 2791 2669 2952 2702 2794 2826 2758 2702 2810 2731 19 
3 233 2805 2807 2761 2858 2822 2816 2656 2580 2771 2603 2815 2709 2866 2797 2845 2775 2782 2751 2816 2852 2796 2635 3141 2822 2815 2754 2726 2627 2794 2778 19 
4 234 2796 2751 2781 2768 2731 2764 2824 2590 2713 2702 2768 2723 2866 2909 2900 2904 2933 2818 2800 2821 2786 2758 2956 2872 2797 2837 2794 2769 2776 2630 1 
5 235 2759 2748 2790 2830 2808 2791 2745 2649 2778 2799 2804 2766 2736 2814 2932 2786 2821 2883 2752 2799 2734 2771 2902 2764 2795 2835 2763 2664 2740 2751 0 
6 236 2674 2786 2732 2794 2795 2821 2739 2639 2756 2769 2884 2763 2910 2942 2904 2839 2813 2854 2801 2800 2772 2719 2904 2804 2752 2803 2716 2702 2783 2809 0 
7 237 2810 2812 2732 2653 2856 2723 2859 2630 2799 2649 2856 2682 2900 2874 2859 2806 2866 2817 2750 2778 2778 2734 3007 2830 2848 2683 2757 2745 2789 2732 2 
8 238 2723 2895 2738 2765 2748 2728 2812 2711 2943 2655 2741 2711 2884 2781 2908 2877 2960 2745 2817 2699 2707 2703 2799 2760 2930 2737 2718 2740 2782 2754 74 
9 239 2726 2887 2805 2789 2745 2799 2745 2805 2732 2705 2849 2698 2856 2844 2814 2810 2857 2863 2852 2843 2664 2810 3042 2760 2832 2773 2675 2771 2713 2729 2 
10 240 2816 2919 2721 2744 2862 2741 2770 2613 2719 2642 2801 2686 2881 2769 2839 2795 2864 2854 2778 2738 2804 2846 2869 2761 2783 2766 2853 2777 2701 2701 8 
11 241 2757 2801 2755 2778 2774 2717 2667 2722 2721 2761 2751 2695 2967 2884 2804 2843 2890 2796 2850 2810 2757 2657 2830 2761 2748 2830 2813 2722 2761 2681 64 
12 242 2772 2854 2793 2807 2827 2805 2731 2669 2838 2813 2802 2638 2895 2844 2949 2798 2905 2799 2789 2767 2756 2673 2945 2686 2776 2745 2700 2714 2738 2794 649 
13 243 2729 2848 2706 2759 2739 2868 2804 2670 2637 2674 2716 2738 2904 2894 2811 2886 2895 2789 2719 2825 2749 2723 2828 2778 2804 2885 2920 2774 2722 2735 1 
14 244 2704 2871 2802 2807 2902 2688 2740 2702 2768 2727 2816 2693 2873 2811 2851 2905 2912 2843 2778 2747 2812 2682 2727 2725 2866 2758 2750 2703 2741 2656 0 
15 245 2690 2929 2839 2747 2925 2764 2825 2729 2783 2776 2825 2707 2910 2778 2813 2786 2893 2732 2814 2823 2815 2770 2679 2811 2731 2658 2740 2690 2764 2729 0 
16 246 2751 2809 2754 2746 2847 2826 2738 2727 2713 2711 2767 2693 2852 2864 2849 2848 2840 2854 2899 2807 2852 2741 2606 2759 2758 2793 2780 2819 2662 2593 1 
17 247 2698 2805 2794 2757 2735 2790 2797 2650 2725 2795 2892 2724 2807 2816 2859 2890 2917 2894 2795 2809 2799 2754 2763 2788 2828 2815 2840 2657 2779 2669 0 
18 248 2870 2840 2726 2692 2831 2778 2709 2659 2786 2661 2837 2574 2798 2706 2726 2744 2745 2865 2734 2784 2795 2695 2761 2773 2796 2815 2859 2752 2811 2696 0 
19 249 2777 2802 2816 2701 2785 2770 2799 2749 2735 2631 2748 2701 2741 2897 2860 2789 2866 2837 2820 2809 2752 2733 2693 2868 2851 2778 2632 2785 2720 2790 0 
20 250 2775 2858 2764 2754 2863 2822 2903 2796 2785 2794 2851 2725 2847 2797 2837 2814 2901 2833 2793 2772 2714 2753 2754 2768 2690 2847 2856 2744 2791 2707 5 
21 251 2786 2716 2795 2837 2830 2721 2782 2586 2722 2669 2855 2746 2829 2923 2830 2864 2910 2819 2802 2837 2731 2789 2706 2781 2829 2755 2726 2722 2667 2722 130 
22 252 2748 2733 2744 2804 2802 2711 2745 2763 2747 2768 2686 2653 2848 2872 2810 2863 2861 2834 2824 2842 2694 2714 2639 2723 2776 2819 2753 2690 2687 2737 0 
23 253 2769 2818 2655 2767 2804 2740 2705 2740 2802 2807 2779 2699 2884 2853 2752 2770 2838 2901 2827 2812 2768 2831 2787 2732 2832 2847 2876 2716 2598 2751 0 
24 254 2722 2845 2732 2772 2813 2791 2731 2633 2815 2743 2812 2659 2852 2947 2739 2794 2812 2779 2693 2795 2744 2729 2632 2661 2906 2737 2714 2710 2723 2816 0 
25 255 2756 2679 2857 2782 2847 2724 2761 2652 2778 2850 2799 2719 2719 2830 2740 2850 2909 2769 2827 2830 2740 2669 2730 2785 2614 2743 2650 2768 2756 2724 22 
26 0 2813 2787 2779 2778 2823 2779 2805 2665 2766 2642 2738 2789 2892 2859 2806 2904 2877 2794 2796 2777 2775 2853 2726 2655 2776 2733 2746 2795 2720 2799 2 
27 1 2760 2789 2767 2761 2721 2610 2758 2732 2720 2810 2777 2720 2913 2862 2846 2810 2844 2796 2777 2885 2623 2690 2851 2785 2795 2773 2794 2759 2698 2813 15871 
